,LATITUDE,LONGITUDE,address
49330,40.675945,-73.94715,"Union United Methodist Church, 121, New York Avenue, Crown Heights, Brooklyn, Kings County, New York, 11210, United States"
49336,,,Error: Must be a coordinate pair or Point
49337,,,Error: Must be a coordinate pair or Point
49345,40.593163,-73.9086,"Belt Parkway, Brooklyn, Kings County, New York, 11234, United States"
49349,40.75907,-73.93507,"23-03, 36th Avenue, Ravenswood, Queens, Queens County, New York, 11106, United States"
49350,40.68789,-73.936035,"755, Gates Avenue, Bedford-Stuyvesant, Brooklyn, Kings County, New York, 11221, United States"
49359,,,Error: Must be a coordinate pair or Point
49360,40.715263,-73.976326,"FDR Drive, Lower East Side, Manhattan Community Board 3, Manhattan, New York County, New York, 10009, United States"
49361,,,Error: Must be a coordinate pair or Point
49365,40.663227,-73.93159,"Utica Avenue, Eastern Parkway, Brooklyn, Kings County, New York, 11234, United States"
49366,40.704067,-73.93861,"367, Bushwick Avenue, Brooklyn, Kings County, New York, 11206, United States"
49369,40.71976,-73.94476,"McGuinness Boulevard South, Greenpoint, Brooklyn, Kings County, New York, 11222, United States"
49373,,,Error: Must be a coordinate pair or Point
49375,40.668266,-73.84214,"South Conduit Avenue, Queens, Queens County, New York, 11422, United States"
49380,40.612293,-74.03412,"10104, 4th Avenue, Fort Hamilton, Brooklyn, Kings County, New York, 11209, United States"
49392,40.736004,-73.99362,"The Victoria, 7, East 14th Street, Union Square, Manhattan Community Board 5, Manhattan, New York County, New York, 10003, United States"
49395,40.826805,-73.88589,"Sheridan Boulevard, The Bronx, Bronx County, New York, 10459, United States"
49397,40.789528,-73.820435,"146-15, Cross Island Parkway Service Road, Whitestone, Queens, Queens County, New York, 11357, United States"
49398,40.836502,-73.825165,"Bruckner Expressway, Country Club, The Bronx, Bronx County, New York, 10465, United States"
49399,,,Error: Must be a coordinate pair or Point
49400,40.843204,-73.91196,"Grand Concourse, Tremont, The Bronx, Bronx County, New York, 10453, United States"
49401,40.76095,-73.832756,"Prince Tower, 133-53, 37th Avenue, Flushing Chinatown, Queens, Queens County, New York, 11354, United States"
49403,40.60467,-74.016525,"8939, 15th Avenue, Bath Beach, Brooklyn, Kings County, New York, 11228, United States"
49407,40.782463,-73.97883,"173, West 78th Street, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10024, United States"
49408,40.6075,-74.14637,"734, South Gannon Avenue, Willowbrook, Staten Island, Richmond County, New York, 10314, United States"
49409,40.767532,-73.953255,"1368, York Avenue, Lenox Hill, Manhattan Community Board 8, Manhattan, New York County, New York, 10021, United States"
49413,40.750492,-73.751205,"Long Island Expressway, Queens, Queens County, New York, 11364, United States"
49414,40.808723,-73.93463,"Harlem River Drive, Manhattan Community Board 11, Manhattan, New York County, New York, 10035, United States"
49419,40.647766,-73.95816,"968, Flatbush Avenue, Flatbush, Brooklyn, Kings County, New York, 11226, United States"
49425,40.741234,-73.84573,"Grand Central Parkway, Queens, Queens County, New York, 11368, United States"
49427,40.698048,-73.97579,"13, North Oxford Street, Fort Greene, Brooklyn, Kings County, New York, 11205, United States"
49430,40.80119,-73.93003,"Harlem River Drive, Manhattan Community Board 11, Manhattan, New York County, New York, 10035, United States"
49433,,,Error: Must be a coordinate pair or Point
49434,40.710876,-74.01439,"West Street, Battery Park City, Manhattan, New York County, New York, 10281, United States"
49435,,,Error: Must be a coordinate pair or Point
49436,40.666187,-73.79176,"Belt Parkway, Queens, Queens County, New York, 11436, United States"
49437,40.767612,-73.950005,"FDR Drive, Manhattan Community Board 8, Manhattan, New York County, New York, 10162, United States"
49439,,,Error: Must be a coordinate pair or Point
49441,40.701706,-73.99144,"Brooklyn Bridge, Dumbo, Brooklyn, Kings County, New York, 11242, United States"
49442,40.699455,-73.9397,"308, Ellery Street, Brooklyn, Kings County, New York, 11206, United States"
49444,40.80522,-73.93214,"Harlem River Drive, Manhattan Community Board 11, Manhattan, New York County, New York, 10454, United States"
49445,40.609985,-73.96239,"1019, Avenue P, Brooklyn, Kings County, New York, 11230, United States"
49446,40.772327,-73.94531,"John Finley Walk, Yorkville, Manhattan Community Board 8, Manhattan, New York County, New York, 10162, United States"
49448,40.830265,-73.95131,"Henry Hudson Parkway, Hamilton Heights, Manhattan Community Board 9, Manhattan, New York County, New York, 10031, United States"
49450,40.584476,-73.961945,"Shore Parkway, Brighton Beach, Brooklyn, Kings County, New York, 11235, United States"
49451,,,Error: Must be a coordinate pair or Point
49452,,,Error: Must be a coordinate pair or Point
49453,40.814304,-73.89653,"East 159th Street, Melrose, The Bronx, Bronx County, New York, 10451, United States"
49454,,,Error: Must be a coordinate pair or Point
49457,40.77936,-73.97737,"La Rochelle, 57, West 75th Street, Manhattan Community Board 7, Manhattan, New York County, New York, 10023, United States"
49460,,,Error: Must be a coordinate pair or Point
49464,40.850098,-73.84498,"Sacket Avenue, Morris Park, The Bronx, Bronx County, New York, 10461, United States"
49469,,,Error: Must be a coordinate pair or Point
49472,40.89675,-73.85988,"600, East 236th Street, Wakefield, The Bronx, Bronx County, New York, 10466, United States"
49474,40.698544,-73.96236,"Brooklyn-Queens Expressway, Brooklyn, Kings County, New York, 11205, United States"
49475,40.675945,-73.94715,"Union United Methodist Church, 121, New York Avenue, Crown Heights, Brooklyn, Kings County, New York, 11210, United States"
49478,,,Error: Must be a coordinate pair or Point
49479,40.888065,-73.88772,"Mosholu Parkway, The Bronx, Bronx County, New York, 10463, United States"
49480,40.75991,-73.95882,"1113, York Avenue, Roosevelt Island, Manhattan Community Board 8, Manhattan, New York County, New York, 10065, United States"
49481,40.596874,-73.79856,"567, Beach 69th Street, Somerville, Queens, Queens County, New York, 11692, United States"
49483,40.73594,-73.85887,"Happy Dragon Children's Learning Center, 98-25, Horace Harding Expressway, Queens, Queens County, New York, 11368, United States"
49485,40.856625,-73.8319,"Hutchinson River Parkway, Pelham Bay, The Bronx, Bronx County, New York, 10461, United States"
49487,40.761436,-73.76176,"45-12, 220th Street, Oakland Gardens, Queens, Queens County, New York, 11361, United States"
49489,40.626163,-74.15742,"CVS Pharmacy, 2045, Forest Avenue, Arlington, Staten Island, Richmond County, New York, 10303, United States"
49490,40.863415,-73.92314,"51, Post Avenue, Inwood, Manhattan Community Board 12, Manhattan, New York County, New York, 10034, United States"
49497,40.74045,-73.844376,"Long Island Expressway, Queens, Queens County, New York, 11368, United States"
49499,40.852673,-73.919106,"1827, Sedgwick Avenue, Morris Heights, The Bronx, Bronx County, New York, 10453, United States"
49502,,,Error: Must be a coordinate pair or Point
49503,,,Error: Must be a coordinate pair or Point
49514,,,Error: Must be a coordinate pair or Point
49515,,,Error: Must be a coordinate pair or Point
49518,40.667015,-73.9313,"1688, President Street, Crown Heights, Brooklyn, Kings County, New York, 11213, United States"
49523,40.838707,-73.90989,"306, East 171st Street, The Bronx, Bronx County, New York, 10456, United States"
49524,40.755978,-73.97697,"383 Madison Avenue, 383, Madison Avenue, Midtown East, Manhattan Community Board 5, Manhattan, New York County, New York, 10017, United States"
49526,40.818394,-73.95089,"The City College of New York, 160, Convent Avenue, Manhattanville, Manhattan Community Board 9, Manhattan, New York County, New York, 10031, United States"
49527,40.761272,-73.95571,"FDR Drive, Roosevelt Island, Manhattan Community Board 8, Manhattan, New York County, New York, 10044, United States"
49533,40.872322,-73.90659,"Major Deegan Expressway, Kingsbridge Heights, The Bronx, Bronx County, New York, 10463, United States"
49534,40.63205,-73.896866,"1623, Remsen Avenue, Brooklyn, Kings County, New York, 11236, United States"
49535,40.610214,-74.1202,"Staten Island Expressway, Castleton Corners, Staten Island, Richmond County, New York, 10310, United States"
49539,40.602673,-73.89933,"Mill Basin Bridge, Belt Parkway, Mill Basin, Brooklyn, Kings County, New York, 11234, United States"
49542,40.835808,-73.949455,"Henry Hudson Parkway, Washington Heights, Manhattan Community Board 12, Manhattan, New York County, New York, 10032, United States"
49546,40.670124,-73.95528,"Bedford Avenue, Brooklyn, Kings County, New York, 11226, United States"
49547,40.673107,-73.99959,"378, Hamilton Avenue, Carroll Gardens, Brooklyn, Kings County, New York, 11231, United States"
49548,,,Error: Must be a coordinate pair or Point
49549,40.666935,-73.782715,"Belt Parkway, Queens, Queens County, New York, 11434, United States"
49554,40.75434,-73.93602,"25-20, 39th Avenue, Ravenswood, Queens, Queens County, New York, 11101, United States"
49559,40.695114,-73.93194,"471, Hart Street, Brooklyn, Kings County, New York, 11221, United States"
49562,40.68628,-73.77701,"117-02, 170th Street, Locust Manor, Queens, Queens County, New York, 11434, United States"
49563,40.72033,-73.76115,"204-02, Hillside Avenue, Terrace Heights, Queens, Queens County, New York, 11423, United States"
49564,,,Error: Must be a coordinate pair or Point
49566,40.763897,-73.95323,"NewYork-Presbyterian / Weill Cornell Medical Center, 525, East 68th Street, Lenox Hill, Manhattan Community Board 8, Manhattan, New York County, New York, 10065, United States"
49568,40.768467,-73.90607,"Grand Central Parkway, Steinway, Queens, Queens County, New York, 11105, United States"
49570,40.840153,-73.88572,"East 176th Street, East Tremont, The Bronx, Bronx County, New York, 10460, United States"
49571,,,Error: Must be a coordinate pair or Point
49572,40.844524,-73.902725,"Webster Avenue, Tremont, The Bronx, Bronx County, New York, 10470, United States"
49574,40.80641,-73.9502,"170, West 121st Street, Harlem, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
49578,,,Error: Must be a coordinate pair or Point
49580,40.62391,-74.16741,"617, South Avenue, Arlington, Staten Island, Richmond County, New York, 10303, United States"
49582,40.829155,-73.93728,"155th Street Viaduct, Harlem River Drive, Manhattan Community Board 10, Manhattan, New York County, New York, 10039, United States"
49589,40.8452,-73.916885,"Cross Bronx Expressway, Morris Heights, The Bronx, Bronx County, New York, 10453, United States"
49591,,,Error: Must be a coordinate pair or Point
49593,40.631622,-74.01696,"6898, 7th Avenue, Bay Ridge, Brooklyn, Kings County, New York, 11220, United States"
49600,,,Error: Must be a coordinate pair or Point
49604,40.79672,-73.97618,"Henry Hudson Parkway, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10205, United States"
49606,40.703114,-73.921585,"887, Hart Street, Bushwick, Brooklyn, Kings County, New York, 11237, United States"
49615,40.678543,-73.96855,"Brotherhood Baptist Church, 625, Vanderbilt Avenue, Prospect Heights, Brooklyn, Kings County, New York, 11238, United States"
49618,40.848114,-73.901474,"East Tremont Avenue, Tremont, The Bronx, Bronx County, New York, 10457, United States"
49620,40.75228,-73.9897,"480, 7th Avenue, Garment District, Manhattan Community Board 5, Manhattan, New York County, New York, 10018, United States"
49629,,,Error: Must be a coordinate pair or Point
49630,40.82269,-73.94947,"501, West 141st Street, Hamilton Heights, Manhattan Community Board 9, Manhattan, New York County, New York, 10031, United States"
49635,40.730553,-73.84142,"Grand Central Parkway, Queens, Queens County, New York, 11375, United States"
49638,40.69246,-73.726875,"116-28, Cross Island Parkway, Queens, Queens County, New York, 11411, United States"
49643,40.671474,-73.93088,"1442, Sterling Place, Brownsville, Brooklyn, Kings County, New York, 11213, United States"
49645,40.652096,-73.97673,"Prospect Expressway, Windsor Terrace, Brooklyn, Kings County, New York, 11218, United States"
49648,40.835808,-73.949455,"Henry Hudson Parkway, Washington Heights, Manhattan Community Board 12, Manhattan, New York County, New York, 10032, United States"
49650,40.844177,-73.90292,"1724, Webster Avenue, Tremont, The Bronx, Bronx County, New York, 10457, United States"
49651,40.90146,-73.87875,"Major Deegan Expressway, The Bronx, Bronx County, New York, 10470, United States"
49654,40.81801,-73.96149,"Henry Hudson Parkway, Hamilton Heights, Manhattan Community Board 9, Manhattan, New York County, New York, 10031, United States"
49661,40.8047,-73.91243,"East 138th Street, Port Morris, The Bronx, Bronx County, New York, 10454, United States"
49664,40.748356,-74.00369,"503, West 24th Street, Chelsea, Manhattan Community Board 4, Manhattan, New York County, New York, 10001, United States"
49667,,,Error: Must be a coordinate pair or Point
49670,40.691628,-73.811874,"C-Town, 134-16, Liberty Avenue, Morris Park, Queens, Queens County, New York, 11419, United States"
49673,40.596542,-74.00247,"Belt Parkway, Bath Beach, Brooklyn, Kings County, New York, 11214, United States"
49680,40.87683,-73.86472,"744, East Gun Hill Road, Williams Bridge, The Bronx, Bronx County, New York, 10467, United States"
49682,,,Error: Must be a coordinate pair or Point
49683,40.86261,-73.82679,"Hutchinson River Parkway, The Bronx, Bronx County, New York, 10475, United States"
49684,40.879055,-73.87439,"3365, Perry Avenue, Norwood, The Bronx, Bronx County, New York, 10467, United States"
49685,40.67973,-73.853264,"105-03, 84th Street, Queens, Queens County, New York, 11417, United States"
